"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
99,2025-06-08 06:09:00.713,2017,2017-01-10,24265.00,Brazil,Not Asked,Microsoft SQL Server,9,MongoDB,Full time employee,DBA,No,"5",Not Asked,More than 5,"12",Not Asked,State/province government,Not Asked,Not Asked,1
100,2025-06-08 06:09:00.713,2017,2017-01-10,52000.00,United Kingdom,Not Asked,Microsoft SQL Server,16,MySQL/MariaDB,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,"2",Not Asked,"1","4",Not Asked,Local government,Not Asked,Not Asked,1
101,2025-06-08 06:09:00.713,2017,2017-01-10,148000.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, PostgreSQL, MongoDB, DB2, Microsoft Access, SQLite, Azure SQL DB",Full time employee,Engineer,No,"5",Not Asked,"2","200",Not Asked,Private business,Not Asked,Not Asked,1
102,2025-06-08 06:09:00.713,2017,2017-01-10,160000.00,United States,Not Asked,Oracle,19,Microsoft SQL Server,Full time employee,Engineer,No,"19",Not Asked,More than 5,"40",Not Asked,Private business,Not Asked,Not Asked,1
103,2025-06-08 06:09:00.713,2017,2017-01-10,118000.00,United States,Not Asked,Microsoft SQL Server,17,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee of a consulting/contracting company,DBA,No,"15",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
104,2025-06-08 06:09:00.713,2017,2017-01-10,130000.00,United States,Not Asked,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,DBA,No,"2",Not Asked,"2","8",Not Asked,Federal government,Not Asked,Not Asked,1
105,2025-06-08 06:09:00.713,2017,2017-01-10,84000.00,United States,Not Asked,Microsoft SQL Server,7,"",Full time employee,DBA,No,"6",Not Asked,"1","29",Not Asked,Private business,Not Asked,Not Asked,1
106,2025-06-08 06:09:00.713,2017,2017-01-10,81000.00,United States,Not Asked,Microsoft SQL Server,6,"",Full time employee,DBA,No,"3",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
107,2025-06-08 06:09:00.713,2017,2017-01-10,115000.00,United States,Not Asked,Microsoft SQL Server,13,Microsoft Access,Full time employee,Manager,Yes,"1",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
108,2025-06-08 06:09:00.713,2017,2017-01-10,110000.00,United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Pervasive",Full time employee,Manager,Yes,"10",Not Asked,"1","10",Not Asked,Private business,Not Asked,Not Asked,1
109,2025-06-08 06:09:00.713,2017,2017-01-10,75500.00,United States,Not Asked,Microsoft SQL Server,5,DB2,Full time employee,DBA,No,"5",Not Asked,"1","5",Not Asked,Private business,Not Asked,Not Asked,1
110,2025-06-08 06:09:00.713,2017,2017-01-10,140000.00,United States,Not Asked,Microsoft SQL Server,20,"Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,"20",Not Asked,"1","140",Not Asked,Private business,Not Asked,Not Asked,1
111,2025-06-08 06:09:00.713,2017,2017-01-10,67000.00,United States,Not Asked,Microsoft SQL Server,10,"",Full time employee,Developer: T-SQL,No,"7",Not Asked,"3","10",Not Asked,Local government,Not Asked,Not Asked,1
112,2025-06-08 06:09:00.713,2017,2017-01-10,72500.00,United States,Not Asked,Microsoft SQL Server,2,"MySQL/MariaDB, PostgreSQL, SQLite",Full time employee,Analyst,No,"2",Not Asked,"3","5",Not Asked,Private business,Not Asked,Not Asked,1
113,2025-06-08 06:09:00.713,2017,2017-01-10,2000.00,Poland,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL",Full time employee,DBA,No,"1",Not Asked,"4","15",Not Asked,Private business,Not Asked,Not Asked,1
114,2025-06-08 06:09:00.713,2017,2017-01-10,139000.00,United States,Not Asked,Microsoft SQL Server,16,"Oracle, MySQL/MariaDB, DB2, Sybase",Full time employee,Manager,Yes,"10",Not Asked,More than 5,"30",Not Asked,Private business,Not Asked,Not Asked,1
115,2025-06-08 06:09:00.713,2017,2017-01-10,70000.00,United States,Not Asked,Microsoft SQL Server,4,"",Full time employee,DBA,No,"5",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
116,2025-06-08 06:09:00.713,2017,2017-01-10,57000.00,United States,Not Asked,Microsoft SQL Server,6,Oracle,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"6",Not Asked,"3","12",Not Asked,State/province government,Not Asked,Not Asked,1
117,2025-06-08 06:09:00.713,2017,2017-01-10,132000.00,United States,Not Asked,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,DBA,Yes,"5",Not Asked,"2","25",Not Asked,Private business,Not Asked,Not Asked,1
118,2025-06-08 06:09:00.713,2017,2017-01-10,95000.00,United States,Not Asked,Microsoft SQL Server,8,"MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,No,"1",Not Asked,"2","200",Not Asked,Private business,Not Asked,Not Asked,1
119,2025-06-08 06:09:00.713,2017,2017-01-10,134000.00,United States,Not Asked,Microsoft SQL Server,6,Azure SQL DB,Full time employee,DBA,No,"6",Not Asked,None,"25",Not Asked,Private business,Not Asked,Not Asked,1
120,2025-06-08 06:09:00.713,2017,2017-01-10,18000.00,India,Not Asked,Microsoft SQL Server,8,Microsoft Access,Full time employee,Developer: T-SQL,Yes,"5",Not Asked,"3","3",Not Asked,Private business,Not Asked,Not Asked,1
121,2025-06-08 06:09:00.713,2017,2017-01-10,70000.00,United States,Not Asked,Microsoft SQL Server,6,"",Full time employee,DBA,No,"5",Not Asked,"1","20",Not Asked,Private business,Not Asked,Not Asked,1
122,2025-06-08 06:09:00.713,2017,2017-01-10,81000.00,United States,Not Asked,Microsoft SQL Server,6,"Oracle, Microsoft Access, Azure SQL DB",Full time employee,DBA,No,"4",Not Asked,"2","165",Not Asked,Private business,Not Asked,Not Asked,1
123,2025-06-08 06:09:00.713,2017,2017-01-10,130000.00,United States,Not Asked,Microsoft SQL Server,17,"Oracle, DB2, Microsoft Access",Full time employee,DBA,No,"17",Not Asked,None,"15",Not Asked,Private business,Not Asked,Not Asked,1
124,2025-06-08 06:09:00.713,2017,2017-01-10,69000.00,United Kingdom,Not Asked,Microsoft SQL Server,16,"",Full time employee,DBA,No,"8",Not Asked,None,"12",Not Asked,Private business,Not Asked,Not Asked,1
125,2025-06-08 06:09:00.713,2017,2017-01-10,80000.00,United States,Not Asked,Microsoft SQL Server,15,"SQLite, SAP",Full time employee,Manager,Yes,"1",Not Asked,None,"300",Not Asked,Private business,Not Asked,Not Asked,1
126,2025-06-08 06:09:00.713,2017,2017-01-10,75000.00,New Zealand,Not Asked,Microsoft SQL Server,18,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"11",Not Asked,None,"15",Not Asked,Federal government,Not Asked,Not Asked,1
127,2025-06-08 06:09:00.713,2017,2017-01-10,99000.00,United States,Not Asked,Microsoft SQL Server,8,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,"6",Not Asked,None,"48",Not Asked,Private business,Not Asked,Not Asked,1
128,2025-06-08 06:09:00.713,2017,2017-01-10,108000.00,United States,Not Asked,Oracle,16,"Microsoft SQL Server, DB2, Microsoft Access",Full time employee,DBA,No,"16",Not Asked,"2","300",Not Asked,Private business,Not Asked,Not Asked,1
129,2025-06-08 06:09:00.713,2017,2017-01-10,21600.00,Hungary,Not Asked,Microsoft SQL Server,10,"PostgreSQL, Microsoft Access",Full time employee,Developer: T-SQL,No,"6",Not Asked,None,"1",Not Asked,Private business,Not Asked,Not Asked,1
130,2025-06-08 06:09:00.713,2017,2017-01-10,62000.00,United States,Not Asked,Microsoft SQL Server,1,"",Full time employee of a consulting/contracting company,Analyst,No,"1",Not Asked,More than 5,"1",Not Asked,Private business,Not Asked,Not Asked,1
131,2025-06-08 06:09:00.713,2017,2017-01-10,86000.00,United States,Not Asked,Microsoft SQL Server,13,"",Full time employee,DBA,No,"7",Not Asked,"4","100",Not Asked,Private business,Not Asked,Not Asked,1
132,2025-06-08 06:09:00.713,2017,2017-01-10,100000.00,United Kingdom,Not Asked,Microsoft SQL Server,12,"",Full time employee,Developer: T-SQL,No,"10",Not Asked,"1","2",Not Asked,Private business,Not Asked,Not Asked,1
133,2025-06-08 06:09:00.713,2017,2017-01-10,83000.00,United States,Not Asked,Microsoft SQL Server,5,MongoDB,Full time employee,DBA,No,"2",Not Asked,"2","75",Not Asked,Private business,Not Asked,Not Asked,1
134,2025-06-08 06:09:00.713,2017,2017-01-10,113000.00,United States,Not Asked,Microsoft SQL Server,9,Microsoft Access,Full time employee,DBA,No,"6",Not Asked,"1","8",Not Asked,Private business,Not Asked,Not Asked,1
135,2025-06-08 06:09:00.713,2017,2017-01-10,76200.00,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, DB2, dBaseX",Full time employee,DBA,No,"5",Not Asked,"3","60",Not Asked,Private business,Not Asked,Not Asked,1
136,2025-06-08 06:09:00.713,2017,2017-01-10,39000.00,Czech Republic,Not Asked,Microsoft SQL Server,4,"",Full time employee,Architect,No,"1",Not Asked,"1","250",Not Asked,Private business,Not Asked,Not Asked,1
137,2025-06-08 06:09:00.713,2017,2017-01-10,140000.00,United States,Not Asked,Microsoft SQL Server,16,"Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,No,"3",Not Asked,"4","20",Not Asked,Private business,Not Asked,Not Asked,1
138,2025-06-08 06:09:00.713,2017,2017-01-10,73000.00,Germany,Not Asked,Microsoft SQL Server,12,Microsoft Access,Full time employee,"Developer: App code (C#, JS, etc)",No,"13",Not Asked,"1","10",Not Asked,Private business,Not Asked,Not Asked,1
139,2025-06-08 06:09:00.713,2017,2017-01-10,94000.00,United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle",Full time employee,DBA,No,"20",Not Asked,"5","50",Not Asked,Private business,Not Asked,Not Asked,1
140,2025-06-08 06:09:00.713,2017,2017-01-10,85000.00,United States,Not Asked,Microsoft SQL Server,16,"",Full time employee,Developer: T-SQL,No,"10",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
141,2025-06-08 06:09:00.713,2017,2017-01-10,90000.00,United States,Not Asked,Microsoft SQL Server,17,"",Full time employee,DBA,No,"12",Not Asked,More than 5,"150",Not Asked,Private business,Not Asked,Not Asked,1
142,2025-06-08 06:09:00.713,2017,2017-01-10,68000.00,United States,Not Asked,Microsoft SQL Server,20,"",Independent or freelancer or company owner,Developer: T-SQL,No,"16",Not Asked,"3","6",Not Asked,Private business,Not Asked,Not Asked,1
143,2025-06-08 06:09:00.713,2017,2017-01-10,61773.00,United States,Not Asked,Microsoft SQL Server,4,"MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite",Full time employee,DBA,Yes,"4",Not Asked,None,"3",Not Asked,Local government,Not Asked,Not Asked,1
144,2025-06-08 06:09:00.713,2017,2017-01-10,100000.00,United Kingdom,Not Asked,Microsoft SQL Server,18,"Oracle, MySQL/MariaDB",Independent or freelancer or company owner,Developer: T-SQL,No,"18",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
145,2025-06-08 06:09:00.713,2017,2017-01-10,70000.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,"Developer: App code (C#, JS, etc)",No,"2",Not Asked,None,"3",Not Asked,State/province government,Not Asked,Not Asked,1
146,2025-06-08 06:09:00.713,2017,2017-01-10,115000.00,United States,Not Asked,Microsoft SQL Server,20,Oracle,Full time employee,"Developer: App code (C#, JS, etc)",Yes,"22",Not Asked,None,"8",Not Asked,Private business,Not Asked,Not Asked,1
147,2025-06-08 06:09:00.713,2017,2017-01-10,118000.00,United States,Not Asked,Microsoft SQL Server,20,"",Full time employee,DBA,No,"8",Not Asked,"3","225",Not Asked,Local government,Not Asked,Not Asked,1
148,2025-06-08 06:09:00.713,2017,2017-01-10,90000.00,Ireland,Not Asked,Oracle,17,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,DBA,No,"19",Not Asked,"1","50",Not Asked,Private business,Not Asked,Not Asked,1
149,2025-06-08 06:09:00.713,2017,2017-01-10,103000.00,United States,Not Asked,Microsoft SQL Server,6,"",Full time employee of a consulting/contracting company,Developer: T-SQL,No,"6",Not Asked,"2","20",Not Asked,Private business,Not Asked,Not Asked,1
150,2025-06-08 06:09:00.713,2017,2017-01-10,3000.00,Syria,Not Asked,Microsoft SQL Server,2,"Microsoft SQL Server, Oracle, MongoDB, Cassandra, Microsoft Access",Full time employee,DBA,Yes,"2",Not Asked,None,"3",Not Asked,Private business,Not Asked,Not Asked,1
151,2025-06-08 06:09:00.713,2017,2017-01-10,93000.00,United States,Not Asked,Microsoft SQL Server,19,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,"18",Not Asked,None,"5",Not Asked,Local government,Not Asked,Not Asked,1
152,2025-06-08 06:09:00.713,2017,2017-01-10,30000.00,France,Not Asked,Microsoft SQL Server,16,"",Full time employee,DBA,No,"16",Not Asked,None,"4",Not Asked,Private business,Not Asked,Not Asked,1
153,2025-06-08 06:09:00.713,2017,2017-01-10,40000.00,United States,Not Asked,Microsoft SQL Server,3,"MySQL/MariaDB, MongoDB",Full time employee,Other,Yes,"12",Not Asked,"2","5",Not Asked,Private business,Not Asked,Not Asked,1
154,2025-06-08 06:09:00.713,2017,2017-01-10,69000.00,United Kingdom,Not Asked,Microsoft SQL Server,16,"Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,"16",Not Asked,"1","3",Not Asked,Private business,Not Asked,Not Asked,1
155,2025-06-08 06:09:00.713,2017,2017-01-10,150000.00,United States,Not Asked,Microsoft SQL Server,15,"Oracle, Microsoft Access",Full time employee,DBA,No,"4",Not Asked,"1","60",Not Asked,Private business,Not Asked,Not Asked,1
156,2025-06-08 06:09:00.713,2017,2017-01-10,46000.00,United Kingdom,Not Asked,Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,DBA,No,"4",Not Asked,"1","150",Not Asked,Federal government,Not Asked,Not Asked,1
157,2025-06-08 06:09:00.713,2017,2017-01-10,108000.00,United States,Not Asked,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,Engineer,No,"4",Not Asked,"2","2",Not Asked,Private business,Not Asked,Not Asked,1
158,2025-06-08 06:09:00.713,2017,2017-01-10,99000.00,United States,Not Asked,Microsoft SQL Server,9,Microsoft Access,Full time employee,DBA,No,"9",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
159,2025-06-08 06:09:00.713,2017,2017-01-10,90000.00,United States,Not Asked,Oracle,4,Oracle,Full time employee of a consulting/contracting company,DBA,No,"4",Not Asked,"4","150",Not Asked,Private business,Not Asked,Not Asked,1
160,2025-06-08 06:09:00.713,2017,2017-01-10,58000.00,United Kingdom,Not Asked,Microsoft SQL Server,3,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,"2",Not Asked,None,"8",Not Asked,Private business,Not Asked,Not Asked,1
161,2025-06-08 06:09:00.713,2017,2017-01-10,147000.00,United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, Microsoft Access",Independent or freelancer or company owner,Architect,No,"6",Not Asked,"1","3",Not Asked,Private business,Not Asked,Not Asked,1
162,2025-06-08 06:09:00.713,2017,2017-01-10,101000.00,United States,Not Asked,Microsoft SQL Server,12,SAP,Full time employee,DBA,No,"20",Not Asked,"1","110",Not Asked,Private business,Not Asked,Not Asked,1
163,2025-06-08 06:09:00.713,2017,2017-01-10,102500.00,United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,"38",Not Asked,"2","15",Not Asked,Private business,Not Asked,Not Asked,1
164,2025-06-08 06:09:00.713,2017,2017-01-10,60000.00,Germany,Not Asked,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA,No,"1",Not Asked,"1","30",Not Asked,Private business,Not Asked,Not Asked,1
165,2025-06-08 06:09:00.713,2017,2017-01-10,120000.00,United States,Not Asked,Microsoft SQL Server,16,"MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,Developer: T-SQL,No,"3",Not Asked,"5","10",Not Asked,Private business,Not Asked,Not Asked,1
166,2025-06-08 06:09:00.713,2017,2017-01-10,103000.00,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, Azure SQL DB",Full time employee,Architect,Yes,"1",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
167,2025-06-08 06:09:00.713,2017,2017-01-10,97500.00,United States,Not Asked,Microsoft SQL Server,18,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA,No,"17",Not Asked,"2","70",Not Asked,State/province government,Not Asked,Not Asked,1
168,2025-06-08 06:09:00.713,2017,2017-01-10,290000.00,United States,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Architect,Yes,"3",Not Asked,"5","100",Not Asked,Private business,Not Asked,Not Asked,1
169,2025-06-08 06:09:00.713,2017,2017-01-10,36000.00,Poland,Not Asked,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, Elasticsearch",Full time employee,Architect,No,"10",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
170,2025-06-08 06:09:00.713,2017,2017-01-10,111000.00,United States,Not Asked,Microsoft SQL Server,11,"",Full time employee,DBA,No,"10",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
171,2025-06-08 06:09:00.713,2017,2017-01-10,67000.00,United States,Not Asked,Microsoft SQL Server,12,DB2,Full time employee,DBA,No,"5",Not Asked,"1","70",Not Asked,Private business,Not Asked,Not Asked,1
172,2025-06-08 06:09:00.713,2017,2017-01-10,98000.00,United States,Not Asked,Microsoft SQL Server,15,Oracle,Full time employee,Architect,No,"2",Not Asked,None,"100",Not Asked,Private business,Not Asked,Not Asked,1
173,2025-06-08 06:09:00.713,2017,2017-01-10,67000.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, PostgreSQL, DB2, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Manager,Yes,"5",Not Asked,"3","4",Not Asked,Private business,Not Asked,Not Asked,1
